table,name,type,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1757,1758,1759,1760,1761,1762,1763,1764,poll,cencus
table_11,babice_bachow_and_skopow,town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,50,50,,50,50,,60,60,60,60,60,60,60,60,60,60,60,60,
table_11,balicz,town,,,,,,,,,,,,,,,,,,,,,60,,,,,,,60,,,,,,,,,,,,,,,,,,,,60,
table_11,bircza,town,,,,,,,,198,228,,200,200,150,200,150,150,,,,200,170,130,,150,150,150,150,150,150,150,150,120,120,120,120,120,120,120,120,,114,114,114,114,114,114,140,140,214
table_11,bybel,town,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,
table_11,chodnowicz,town,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,50,
table_11,chyrow,town,,,,,,,,,,,81,,,,,,,,,,,,,,160,200,,,,,,,,,,,,,,,,,,550,,,,550,455
table_11,czarna,town,,,,,,,,,,,,,,,,,,,,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,80,
table_11,czupnowicz,town,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,50,50,,,,,,,,,,,,,,,50,
table_11,dobromil,town,1000,1000,399,600,,,498,,,,,,,,,,,,,,,,,,,514,375,1472,200,,828,41,,,,,,255,,57,2117,2319,2322,1793,3138,3515,2600,2600,1153
table_11,dubiecko,town,,,,,,,,,,,,,,,,,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,136
table_11,dydnia,town,,,,,,,,,,,,,,,80,,80,80,,,,60,,,,,,,,,,40,,,,,,,,,,,,,,,,40,
table_11,dynow,town,,,699,744,834,810,750,930,550,825,834,550,664,834,834,1100,1110,1110,1130,1130,1080,1020,960,800,950,1150,950,950,980,980,980,1020,1002,992,980,,,,,,980,980,680,980,980,,1030,1030,1228
table_11,felsztyn,town,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,108,108,108,108,,,,,,150,,150,
table_11,fredropol,town,,,,,,,,,,,,,,,,50,,,,,,,,50,,,,,,,,30,30,30,30,30,40,40,,,40,40,,40,,40,40,40,
table_11,grodzisk,town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280
table_11,husakow,town,,,,,,,,,300,,,,,,,350,,,,300,300,300,,100,,,400,400,400,420,420,420,420,400,400,340,300,120,,,120,120,120,120,120,120,120,120,385
table_11,husow,town,,,,,,,,,,,30,,,,,,50,,,,70,,,,,50,50,,,,,50,,,50,50,,50,,,,,,,,,,50,
table_11,iskan,town,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,30,,,,,,,,,,,30,
table_11,izdebki,town,,,,,,,,,,,,,,,,100,100,100,100,116,116,116,,120,120,120,120,100,100,,110,100,100,100,100,100,100,110,110,110,110,120,120,120,120,120,120,120,
table_11,jaroslaw,town,,1710,,,,,,,,,,,960,754,400,,,,,,,,470,,,,500,566,100,,60,208,,,,,,,,,1796,1084,2509,,1567,2793,1977,1977,1884
table_11,jawornik,town,,,,,,,,150,,,,112,80,80,80,,,,,,,,,100,100,100,,100,100,,100,100,100,100,100,100,100,108,108,108,108,110,110,,110,110,110,110,
table_11,jawornik_ruski,town,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,30,,,,30,,,,,,,,,,30,
table_11,krakowiec,town,,,699,641,612,498,548,498,450,300,300,300,462,472,450,500,633,633,570,540,570,400,480,420,420,470,400,430,440,440,440,440,440,410,410,410,410,410,,,410,410,410,410,410,,410,410,462
table_11,krukienice,town,,,,,,,,,,,,,,,,,,,,45,40,,,,50,,,,,,30,30,,30,,,108,,,,,,,,,,,,413
table_11,krzeszow,town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,40,,,,,,40,
table_11,krzywcza,town,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,50,98
table_11,lezajsk,town,,,910,999,999,999,999,999,900,999,,800,900,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,,,1000,1000,1000,1000,1000,1000,500,,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1049,1050,1050,909
table_11,lubomierz,town,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,468,468,490,506,480,,,,480,,480,,,,480,480,446
table_11,medyka,town,,,50,196,204,,198,198,219,,222,220,222,234,234,258,300,300,330,330,330,330,,350,350,360,370,350,150,150,150,230,230,482,230,230,230,230,,,,,,,,,,230,
table_11,mosciska,town,,,,,966,900,948,1089,994,,,700,540,,,1050,999,1000,1500,1400,1400,1300,1300,750,,,1296,1422,1504,1450,1300,1300,1100,1100,1100,1440,,,,,1200,1200,1200,1200,1200,1200,1200,1200,912
table_11,nowomiasto,town,,,1435,,,,,,342,,,,,,340,,,,,250,275,200,,,,,,,,,,,,,,,260,,400,,200,200,200,200,200,200,218,218,245
table_11,nowosiolki,town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,50,
table_11,polski_kanczuga,town,,,198,,615,498,540,450,498,399,300,300,330,342,330,360,450,450,420,420,420,400,400,330,330,340,340,540,893,280,340,340,340,340,340,340,340,340,340,,382,340,340,340,340,360,340,340,247
table_11,pruchnik,town,,,378,309,438,438,450,420,186,360,390,400,340,328,352,372,400,400,370,370,,,,,,,390,300,300,,300,300,,330,300,300,300,,,,306,300,300,300,300,306,310,310,280
table_11,przeworsk,town,,,388,399,,,,,,,,,,,,,,,,,,400,522,455,,60,1874,500,100,,,,,,,,,,,,,,828.7,681.5,1842,969,1705,1705,969
table_11,radymno,town,,,,309,,,,,,,,200,150,150,150,150,,100,160,160,210,,,150,150,,150,130,,150,,,,,,,,,,,130,,,,,,,130,
table_11,rybotycze,town,,,,,,,,198,198,,200,200,250,249,250,250,,,,300,200,200,,300,270,,280,270,270,100,100,100,100,102,100,100,270,200,200,,100,100,100,100,100,120,100,100,251
table_11,sadowa,town,,,,,651,498,498,408,378,,,50,,,300,320,,420,420,420,420,420,420,300,300,150,270,300,300,300,300,300,306,306,270,270,270,270,,,270,270,270,270,270,276,270,270,291
table_11,sambor,town,,,,,,,,,420,,,390,,100,,,,,,750,500,,,,,300,320,700,736,740,740,866,740,740,740,740,,,,,740,740,740,740,740,,740,740,513
table_11,sokolow,town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754
table_11,sosnica,town,,,,,,64,,,80,,,,108,,108,,150,,120,120,130,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,
table_11,stanislawczyk,town,,,,,,,,,,,,,,,,,,,,,,,,50,50,1200,,,,,,,,,,,,40,,,40,,,,,,,40,
table_11,starosol,town,,,,,,,,,420,,,,,,400,400,,,,300,130,130,,140,350,270,280,150,300,300,200,250,250,202,200,200,310,,,,200,200,200,200,200,,,200,229
table_11,stary_sambor,town,,,,,,,,,,,,300,,,225,230,,,,175,175,160,,236,240,260,260,260,260,260,260,260,260,262,260,260,200,,,,260,260,260,260,260,,,260,193
table_11,szumin,town,,,,,,,,,,,,,,,,,,,,,,,,,100,120,,,100,50,100,100,100,,,,130,160,60,,40,,,,50,50,,50,
table_11,tarnawa,town,,,,,,,,,,,,,,,,,,,,,,,,,80,80,,80,80,80,,,,,,80,,,,,,,,,,,,80,
table_11,turka_w_gorach,town,,,,,,,,,,,,,,,,,,,,,,,,400,,300,300,300,300,300,300,300,300,300,300,300,300,,600,600,600,600,600,600,600,600,,600,1250
table_11,walawa,town,,,,,,,,,,,,,,,,100,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,
table_11,wielkie_oczy,town,,,135,,267,180,150,123,123,174,177,176,175,,190,200,270,270,300,300,300,300,300,450,450,470,470,470,480,500,,,,,,,,,,,,,,,,,,500,386
table_11,wisznia,town,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,
table_11,wyszatyce,town,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,70,
table_11,suburb_of_nizankowicy,town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,30,,,,,,30,
table_11,suburb_of_przemysl,town,,,,,,,,,,,,,,,,,,,,,,,,70,70,,80,,80,90,90,90,198,90,131,126,126,222,,222,232,168,198,130,200,200,200,200,
table_11,totals,total,16464,17262,5600,7373,11981,12235,14527,12327,12048,10970,8291,10388,9937,8969,8349,10607,12562,12562,11300,12376,11063,10650,13859,9300,7755,10563,13687,13691,11814,11114,11626,12398,9574,10868,9939,10434,9079,7381,5075,2405,12420,12963,15136,12160,14023,12454,13600,21793,15834
table_11,klucz_niklowiecki,villages,,,,,,,,,,,,,,,100,670,510,430,,847,502,1519,,2102,,,1852,1546,1717,1127,1969,2635,2224,2170,1818,1882,2522,4152,3637,,,1130,1162,1444,,,,1444,
